,DATE,VOLUME,SOCIAL_VOLUME,SOCIAL_DOMINANCE,TWITTER_VOLUME,BEARISH_SENTIMENT,BULLISH_SENTIMENT,MARKET_DOMINANCE,MARKET_CAP,SYMBOL
303,27/08/2021,2718603400,1753,0.13693558,1634,100,1352,0.19924354,4655298747,AAVE
304,28/08/2021,218286459.3,1002,0.069339585,746,161,502,0.210030314,4901033751,AAVE
305,29/08/2021,274502779.5,736,0.054422815,513,135,294,0.212032205,4912493020,AAVE
306,30/08/2021,338018810.1,899,0.064649887,522,89,333,0.207243286,4723472355,AAVE
307,31/08/2021,632503126.1,420,0.037612737,310,51,204,0.199303443,4653025075,AAVE
308,01/09/2021,782442544.3,941,0.065289822,774,158,444,0.205161782,5054298508,AAVE
309,02/09/2021,345209024.5,977,0.067932657,744,72,566,0.215359922,5347552885,AAVE
310,03/09/2021,397638925.3,512,0.039021505,264,24,188,0.204455807,5197846391,AAVE
311,04/09/2021,319514745.9,851,0.071575279,523,53,395,0.202588592,5223691860,AAVE
312,05/09/2021,554470322.9,1153,0.093174202,999,87,800,0.199963842,5302594092,AAVE
313,06/09/2021,493571430.2,1137,0.076207149,925,134,557,0.204667096,5528492110,AAVE
314,07/09/2021,1056635439,2881,0.166100698,2716,244,2052,0.219659461,5324619556,AAVE
315,08/09/2021,771850061.6,1106,0.074401458,855,155,550,0.188472151,4619284977,AAVE
316,09/09/2021,556939341.5,1176,0.07642865,971,113,711,0.178867955,4413551497,AAVE
317,10/09/2021,522658152.2,818,0.053228317,648,97,448,0.184007879,4400702856,AAVE
318,11/09/2021,360399588,1078,0.083983531,928,159,626,0.17274683,4182212558,AAVE
319,12/09/2021,354021099.3,1179,0.091275629,791,148,513,0.17534457,4294333848,AAVE
320,13/09/2021,451965751.9,1447,0.099064535,965,101,734,0.185595537,4369511358,AAVE
321,14/09/2021,954381431.6,888,0.069120819,592,108,412,0.179831932,4388240554,AAVE
322,15/09/2021,874799110.8,1058,0.07316665,891,142,592,0.198637379,4990715242,AAVE
323,16/09/2021,684964059.8,720,0.052662607,664,80,365,0.214309749,5343129608,AAVE
324,17/09/2021,470825149.5,800,0.060963296,626,261,255,0.205186652,5036509656,AAVE
325,18/09/2021,320783567.4,994,0.068088814,765,120,360,0.184652894,4676205931,AAVE
326,19/09/2021,288836088.1,906,0.069256948,700,122,390,0.18777713,4628823777,AAVE
327,20/09/2021,754962170.1,812,0.05881356,618,94,418,0.196696002,4392483097,AAVE
328,21/09/2021,613855794.4,433,0.034289832,357,71,244,0.177413185,3719893635,AAVE
329,22/09/2021,580299242,1226,0.091176549,966,130,748,0.155669966,3569280141,AAVE
330,23/09/2021,370897868.4,521,0.044523293,431,96,293,0.165966536,3936850790,AAVE
331,24/09/2021,579585753.2,553,0.047134511,365,38,148,0.178054526,4040782573,AAVE
332,25/09/2021,329749949.8,513,0.043925595,367,48,255,0.166215025,3744829930,AAVE
333,26/09/2021,721157046.3,69,0.007743213,604.1367837,115.0702403,401.6099815,0.156877411,3557862454,AAVE
334,27/09/2021,395225271.4,580,0.04146933,398,124,209,0.17986092,3966456992,AAVE
335,28/09/2021,390089407.3,833,0.064143139,392,95,225,0.170558429,3622640938,AAVE
336,29/09/2021,305411626.6,1370,0.108309385,1206,465,675,0.161698567,3497430172,AAVE
337,30/09/2021,306174077.4,813,0.06400718,412,128,244,0.159065376,3561413822,AAVE
338,01/10/2021,474231327.7,457,0.034132624,398,98,192,0.149311942,3649764166,AAVE
339,02/10/2021,455175783.9,625,0.051421792,348,114,161,0.163417307,3967482552,AAVE
340,03/10/2021,352536679.4,748,0.061055692,434,113,237,0.166981334,4100874672,AAVE
341,04/10/2021,406841148.9,775,0.055010225,473,132,159,0.163715543,4033505553,AAVE
342,05/10/2021,356466645.4,739,0.048642999,541,159,256,0.157872473,3992620377,AAVE
343,06/10/2021,524888335.9,273,0.016703991,197,80,80,0.155701955,4050139594,AAVE
344,07/10/2021,349842413.8,304,0.018506039,229,88,101,0.156609385,4036795499,AAVE
345,08/10/2021,370446605.6,610,0.039546499,478,89,303,0.156568384,4063317023,AAVE
346,09/10/2021,195313115.5,324,0.024600694,233,67,134,0.153845201,4063821760,AAVE
347,10/10/2021,249147266.6,655,0.053583817,362,49,262,0.155886265,4019765481,AAVE
348,11/10/2021,258438733.5,526,0.036048977,370,146,172,0.14473287,3824149788,AAVE
349,12/10/2021,329651534.1,378,0.025022308,215,54,104,0.145122046,3764452625,AAVE
350,13/10/2021,385609724.4,780,0.04907148,565,141,292,0.143060317,3792858009,AAVE
351,14/10/2021,356306575.1,509,0.032771876,358,108,187,0.144751444,3892634034,AAVE
352,15/10/2021,321148609.1,546,0.032821771,395,153,192,0.143394228,3966015953,AAVE
353,16/10/2021,278836029.7,379,0.027208071,284,62,180,0.146715154,3993757372,AAVE
354,17/10/2021,306620741,1562,0.118691295,1487,122,144,0.148336216,4051308872,AAVE
355,18/10/2021,224835242.1,668,0.042302256,434,69,207,0.149644044,4062922470,AAVE
356,19/10/2021,218290989.8,335,0.018773439,250,49,144,0.138086103,3881390169,AAVE
357,20/10/2021,299287428.6,613,0.030864788,442,50,328,0.137519415,3994250173,AAVE
358,21/10/2021,502673681.5,606,0.036996608,445,66,312,0.151450159,4244509082,AAVE
359,22/10/2021,261324240.1,1030,0.058973236,933,156,617,0.152286922,4244652085,AAVE
360,23/10/2021,212811255.6,888,0.052470082,735,49,518,0.144673346,4120148887,AAVE
361,24/10/2021,236630219,744,0.04285112,568,69,314,0.152154053,4283218045,AAVE
362,25/10/2021,231142158.2,907,0.039782953,737,86,561,0.142612169,4122877464,AAVE
363,26/10/2021,514248951.8,892,0.038181957,796,192,472,0.148405099,4184748005,AAVE
364,27/10/2021,234924146.5,5449,0.242429258,4949,645,3036,0.16224861,4367382278,AAVE
365,28/10/2021,853736094.8,4561,0.192497047,4130,471,2682,0.15011452,4235525421,AAVE
366,29/10/2021,445191074.2,979,0.040623182,889,127,444,0.156910199,4535103314,AAVE
367,30/10/2021,297624972.2,991,0.052036021,891,127,497,0.150337605,4287042592,AAVE
368,31/10/2021,291174115.8,669,0.035368512,606,93,419,0.149412047,4266624691,AAVE
369,01/11/2021,277316326.3,500,0.022505917,441,84,260,0.146707444,4199519715,AAVE
370,02/11/2021,192883237.7,345,0.015131771,292,58,173,0.142687363,4244309048,AAVE
371,03/11/2021,326349700.5,523,0.023216832,452,95,266,0.143904033,4290713079,AAVE
372,04/11/2021,340795142.6,841,0.038233494,770,108,551,0.146455543,4299684378,AAVE
373,05/11/2021,344352854.6,2153,0.100651453,2061,1110,768,0.147542665,4313813353,AAVE
374,06/11/2021,238096301.8,747,0.040494784,695,98,526,0.147215909,4336035085,AAVE
375,07/11/2021,158942522.6,301,0.014995887,260,53,117,0.140945681,4235320202,AAVE
376,08/11/2021,265135472.7,405,0.016960055,356,84,170,0.136574217,4274950571,AAVE
377,09/11/2021,561482263,1532,0.06582215,1442,111,1150,0.140388677,4375203418,AAVE
378,10/11/2021,528712348.1,726,0.035599997,662,114,368,0.152925234,4488965049,AAVE
379,11/11/2021,224104033.8,356,0.019046141,319,77,202,0.139494161,4160126657,AAVE
380,12/11/2021,248308952.1,339,0.016651104,302,74,146,0.140218852,4140988034,AAVE
381,13/11/2021,167247766.7,342,0.018215771,285,82,113,0.137997942,4094175244,AAVE
382,14/11/2021,167945290.7,517,0.026859738,448,86,175,0.139203295,4160566434,AAVE
383,15/11/2021,199174202.8,530,0.025081859,469,58,274,0.143276861,4188752496,AAVE
384,16/11/2021,379794441.1,415,0.024170979,387,58,256,0.142839953,3912928444,AAVE
385,17/11/2021,270817524.3,423,0.022801366,385,91,190,0.133167069,3682194090,AAVE
386,18/11/2021,267829563,312,0.016475726,286,50,179,0.146316594,3805132380,AAVE
387,19/11/2021,190281596.2,230,0.013313891,199,41,115,0.13027726,3545279269,AAVE
388,20/11/2021,170485127,347,0.02683505,326,263,117,0.132925301,3708621377,AAVE
389,21/11/2021,159827196.7,473,0.034170943,438,88,191,0.131063779,3594329843,AAVE
390,22/11/2021,217809430.3,269,0.018186538,236,74,205,0.131012325,3473920525,AAVE
391,23/11/2021,289604412.7,329,0.022605423,300,110,204,0.12959173,3560327367,AAVE
392,24/11/2021,209212515.6,403,0.029339348,386,111,345,0.13411644,3623325513,AAVE
393,25/11/2021,228899892,427,0.025797206,413,94,383,0.122308209,3445999546,AAVE
394,26/11/2021,326510707.1,129,0.00939799,115,42,96,0.135847711,3506587958,AAVE
395,27/11/2021,131574823.3,193,0.015584688,180,50,175,0.120955376,3169274691,AAVE
396,28/11/2021,176509529.2,187,0.015273086,176,45,150,0.11547541,3125018805,AAVE
397,29/11/2021,175851758.2,319,0.01871823,288,99,211,0.116805422,3215608030,AAVE
398,30/11/2021,296536000,257,0.01863895,229,85,181,0.123231458,3407647328,AAVE
399,01/12/2021,213675056.1,258,0.01597826,232,76,189,0.129419497,3551302198,AAVE
400,02/12/2021,163773440.5,271,0.017878926,251,80,198,0.122638637,3336759774,AAVE
401,03/12/2021,184320664.2,206,0.014093044,192,89,151,0.126800201,3277559235,AAVE
402,04/12/2021,521431696.9,365,0.025210177,350,46,332,0.123120629,2981418164,AAVE
403,05/12/2021,214708050.5,161,0.015141142,149,49,124,0.112627734,2704201450,AAVE
404,06/12/2021,341862949.6,227,0.017680656,210,86,149,0.101520336,2495758882,AAVE
405,07/12/2021,246380863.6,257,0.015153981,240,56,154,0.101633536,2492860511,AAVE
406,08/12/2021,290500596.8,225,0.01435523,199,59,140,0.101118034,2521507981,AAVE
407,09/12/2021,215974191.3,205,0.013322485,185,50,164,0.115974741,2720754486,AAVE
408,10/12/2021,198213770.2,263,0.017453536,254,106,181,0.104930316,2392994205,AAVE
409,11/12/2021,165142428.3,132,0.01058678,121,48,83,0.095058959,2261318449,AAVE
410,12/12/2021,100465923.7,73,0.006480128,59,23,51,0.101002698,2428801936,AAVE
411,13/12/2021,155688191.3,173,0.013616772,157,46,128,0.107419336,2395740600,AAVE
412,14/12/2021,152527470.3,137,0.010391179,109,52,86,0.095837227,2208073309,AAVE
413,15/12/2021,176260427.2,145,0.012217162,122,50,100,0.096627739,2279102603,AAVE
414,16/12/2021,139223419.9,161,0.012723521,134,19,105,0.101219996,2345574090,AAVE
415,17/12/2021,259993562.5,161,0.014288643,142,41,168,0.104476809,2373696933,AAVE
416,18/12/2021,520080452.9,339,0.028466703,294,102,282,0.11521899,2660480331,AAVE
417,19/12/2021,161790320.4,219,0.019421006,188,56,123,0.110711638,2550866894,AAVE
418,20/12/2021,201855542.8,172,0.011499248,144,28,91,0.108831585,2469351745,AAVE
419,21/12/2021,168552467.5,225,0.017379617,184,44,183,0.10325988,2458435822,AAVE
420,22/12/2021,448855097.1,347,0.027031238,286,81,229,0.105244272,2511980963,AAVE
421,23/12/2021,876521359.5,689,0.045243431,620,135,510,0.114890745,2857892223,AAVE
422,24/12/2021,845532981,513,0.042381353,459,120,428,0.136328791,3383470771,AAVE
423,25/12/2021,488433225,223,0.02003873,193,52,183,0.149524624,3743916613,AAVE
424,26/12/2021,469184622,197,0.019657814,157,93,137,0.141238929,3548078351,AAVE
425,27/12/2021,621805996.3,347,0.028623089,303,94,280,0.143357361,3603394631,AAVE
426,28/12/2021,1010855634,373,0.03290498,322,98,298,0.164850452,3881295929,AAVE
427,29/12/2021,586903788.2,155,0.013901557,128,49,131,0.148729273,3424655329,AAVE
428,30/12/2021,538247117.9,382,0.033884023,309,120,253,0.136528883,3179924371,AAVE
429,31/12/2021,562157885.6,370,0.03300966,317,154,220,0.154762994,3548694866,AAVE
430,01/01/2022,343389477.9,215,0.020979273,176,62,172,0.149852764,3534620132,AAVE
431,02/01/2022,366935815.9,266,0.023517887,229,70,217,0.150327761,3547707122,AAVE
432,03/01/2022,678686929.8,535,0.040315136,468,133,444,0.152893826,3561541225,AAVE
433,04/01/2022,490858537.2,455,0.027847618,403,117,285,0.152241976,3521860768,AAVE
434,05/01/2022,470484795.5,377,0.028521734,317,74,318,0.158783595,3468058213,AAVE
435,06/01/2022,574794266,288,0.022707167,249,86,237,0.14458119,3125182833,AAVE
436,07/01/2022,515848849,421,0.033704672,196,61,184,0.142677744,2945218376,AAVE
437,08/01/2022,575346234,526,0.039023464,282,87,252,0.14503841,2953558464,AAVE
438,09/01/2022,316739542.7,423,0.034341663,250,66,259,0.139627316,2879678452,AAVE
439,10/01/2022,401349175.7,389,0.022535283,221,60,160,0.138368178,2810276487,AAVE
440,11/01/2022,300739349.9,280,0.017122345,168,53,126,0.127319976,2671855719,AAVE
441,12/01/2022,284661207.5,320,0.022760217,187,62,152,0.131754249,2866521532,AAVE
442,13/01/2022,347488165.5,409,0.029663949,254,77,220,0.138968167,2949920793,AAVE
443,14/01/2022,392709667.6,427,0.029258599,223,104,179,0.13344072,2880474805,AAVE
444,15/01/2022,476566718.1,415,0.040473156,264,119,254,0.140208993,3038212902,AAVE
445,16/01/2022,355321229.8,444,0.035855058,312,100,319,0.145260088,3159751685,AAVE
446,17/01/2022,383438841.7,533,0.034811073,446,98,436,0.153812357,3244341858,AAVE
447,18/01/2022,633321212.5,410,0.033565921,339,91,334,0.150389795,3153133639,AAVE
448,19/01/2022,357581949.4,297,0.021684768,243,70,214,0.150352472,3137007755,AAVE
449,20/01/2022,242570706.8,659,0.036245694,480,76,354,0.143298678,2858101105,AAVE
450,21/01/2022,493090741.8,660,0.035948515,585,48,533,0.151822049,2695585220,AAVE
451,22/01/2022,435863446.5,457,0.027587339,342,102,222,0.139734496,2348076626,AAVE
452,23/01/2022,336417059.9,278,0.018992288,213,108,101,0.11869797,2078283982,AAVE
453,24/01/2022,407260341.9,343,0.020868901,271,100,126,0.121203525,2095186237,AAVE
454,25/01/2022,250711945.2,356,0.021064939,225,68,143,0.11534519,2011325675,AAVE
455,26/01/2022,292028377.3,439,0.022909209,378,74,242,0.115832384,2016418750,AAVE
456,27/01/2022,205300157.3,457,0.027077181,378,66,285,0.114805458,1995657560,AAVE
457,28/01/2022,195175537.3,569,0.031296701,508,100,351,0.110156849,1949606486,AAVE
458,29/01/2022,135676892.3,259,0.016410103,219,62,135,0.112394613,2021058865,AAVE
459,30/01/2022,117927192.5,401,0.027699702,349,57,264,0.115450619,2055819232,AAVE
460,31/01/2022,161043821.1,350,0.021384859,284,56,205,0.108106028,1957431330,AAVE
461,01/02/2022,198507134.9,360,0.021154781,293,60,195,0.116325641,2143922451,AAVE
462,02/02/2022,153591534.6,307,0.018365451,233,50,159,0.123939402,2193056688,AAVE
463,03/02/2022,149734624.4,426,0.026303294,328,64,204,0.11526028,2059292251,AAVE
464,04/02/2022,198974996.2,443,0.026439727,331,83,217,0.10527856,2056297544,AAVE
465,05/02/2022,196639743.6,299,0.019752728,251,47,208,0.115248712,2262828897,AAVE
466,06/02/2022,165671347.2,323,0.021235889,269,38,202,0.114043688,2286464383,AAVE
467,07/02/2022,217664191.9,372,0.020782947,272,52,214,0.111068292,2311365919,AAVE
468,08/02/2022,274990391,706,0.033519654,471,80,329,0.118309519,2451767741,AAVE
469,09/02/2022,187855930.3,554,0.029388034,343,64,297,0.118340723,2492886894,AAVE
470,10/02/2022,197426785.8,427,0.02441483,328,40,274,0.123613428,2525447213,AAVE
471,11/02/2022,167745717.9,457,0.027171651,317,59,225,0.119797161,2357840711,AAVE
472,12/02/2022,123924237.1,298,0.020429471,202,46,151,0.112332589,2211497928,AAVE
473,13/02/2022,91086391.99,327,0.021635942,194,40,157,0.113721254,2216289355,AAVE
474,14/02/2022,114724739.3,355,0.017775543,246,38,203,0.107944165,2125235627,AAVE
475,15/02/2022,147524317.5,311,0.018021202,221,49,158,0.104906114,2179067142,AAVE
476,16/02/2022,162450307.4,480,0.026351228,318,61,242,0.112350064,2304402384,AAVE
477,17/02/2022,179360387.4,669,0.03640537,537,108,392,0.12201675,2342392965,AAVE
478,18/02/2022,179870059.3,383,0.021328563,284,29,186,0.110416898,2080025097,AAVE
479,19/02/2022,94244470.22,342,0.022161383,187,37,142,0.105309888,1982922136,AAVE
480,20/02/2022,107767944.9,326,0.019722708,204,37,154,0.108125859,1951043786,AAVE
481,21/02/2022,164736844.6,374,0.023588015,231,36,169,0.108229026,1879192061,AAVE
482,22/02/2022,157712254.8,318,0.018785011,240,48,178,0.099802939,1780891970,AAVE
483,23/02/2022,143981412.2,348,0.022575487,233,48,189,0.104604382,1832660484,AAVE
484,24/02/2022,300687339.7,282,0.020008883,192,40,156,0.099161529,1764422218,AAVE
485,25/02/2022,261379690.2,280,0.020460642,198,47,143,0.091789527,1685227405,AAVE
486,26/02/2022,161260814.1,296,0.021748107,189,51,145,0.105546553,1945307397,AAVE
487,27/02/2022,277129918.9,384,0.028856472,244,62,178,0.101010556,1802279417,AAVE
488,28/02/2022,294033801.5,1791,0.111411914,1601,92,1448,0.088398064,1754122583,AAVE
489,01/03/2022,290393853.2,466,0.024630112,317,73,219,0.099860816,2003031372,AAVE
490,02/03/2022,245821646.2,322,0.022824189,223,62,159,0.097535607,1937018513,AAVE
491,03/03/2022,217799024.5,382,0.024851299,241,51,169,0.096780619,1875094696,AAVE
492,04/03/2022,227656172.9,447,0.034017928,265,90,201,0.095101204,1720400127,AAVE
493,05/03/2022,119603817.3,349,0.029439179,224,37,195,0.092666702,1676856342,AAVE
494,06/03/2022,132070821.5,326,0.026636468,228,51,189,0.09646666,1706310546,AAVE
495,07/03/2022,205339953.9,369,0.026360212,256,95,161,0.089538895,1580326304,AAVE
496,08/03/2022,229935183,312,0.02387126,237,59,187,0.091931631,1635254938,AAVE
497,09/03/2022,165934282.9,430,0.026648141,270,103,177,0.088856713,1678991317,AAVE
498,10/03/2022,144422301.9,360,0.024097353,195,55,128,0.095276081,1727205864,AAVE
499,11/03/2022,119572255.3,426,0.025540334,225,32,169,0.09034204,1611258066,AAVE
500,12/03/2022,106203827.7,340,0.022984574,212,55,150,0.090617827,1621795059,AAVE
501,13/03/2022,115201939.6,357,0.026291816,246,101,132,0.092581574,1620766536,AAVE
502,14/03/2022,134793496.1,413,0.025257452,262,85,160,0.086747621,1564732108,AAVE
503,15/03/2022,118714548.3,395,0.02359426,248,77,165,0.089864968,1616040741,AAVE
504,16/03/2022,417676925.9,802,0.052479424,583,186,389,0.088114591,1655115117,AAVE
505,17/03/2022,559270433.5,1105,0.065667491,881,265,503,0.101075056,1906205822,AAVE
506,18/03/2022,526153120.6,1209,0.067629516,979,237,669,0.108903161,2105374905,AAVE
507,19/03/2022,300156369,623,0.034567863,433,67,342,0.114190569,2235947891,AAVE
508,20/03/2022,276715659.6,442,0.028485842,296,58,220,0.110990185,2129058765,AAVE
509,21/03/2022,326613167.7,718,0.041546839,499,91,444,0.107825563,2064887446,AAVE
510,22/03/2022,231110092.7,666,0.028591741,474,88,346,0.107516955,2120884153,AAVE
511,23/03/2022,201118401.7,493,0.027209322,346,99,244,0.104437761,2096018806,AAVE
512,24/03/2022,426961447.1,557,0.029512451,423,113,300,0.104249927,2143974186,AAVE
513,25/03/2022,356554502,429,0.021747285,299,74,219,0.108245247,2222361685,AAVE
514,26/03/2022,175191788,429,0.025025171,310,98,214,0.107286795,2231067525,AAVE
515,27/03/2022,188161773.7,607,0.034475982,416,85,197,0.106416283,2309370558,AAVE
516,28/03/2022,291704855.6,388,0.022865225,269,68,188,0.10498271,2286145149,AAVE
517,29/03/2022,1654145824,956,0.044256022,822,157,462,0.137049853,3023240987,AAVE
518,30/03/2022,1458442512,1104,0.056786881,902,200,529,0.137956159,3053010940,AAVE
519,31/03/2022,615777005.7,508,0.029988919,430,85,295,0.130914661,2823260148,AAVE
520,01/04/2022,1560799058,1279,0.07596681,1143,509,569,0.151786742,3359579321,AAVE
521,02/04/2022,751918446.9,589,0.039011996,508,127,342,0.1473618,3250512752,AAVE
522,03/04/2022,543348822.8,696,0.042581022,552,124,322,0.148257667,3323707184,AAVE
523,04/04/2022,411473413.7,489,0.027853218,361,81,236,0.146227142,3265509206,AAVE
524,05/04/2022,268493486,436,0.021841346,305,115,158,0.138862834,3033124810,AAVE
525,06/04/2022,501395732.4,390,0.022870359,247,78,158,0.127859961,2621171923,AAVE
526,07/04/2022,507450914.1,529,0.028942135,398,105,257,0.133083276,2771582493,AAVE
527,08/04/2022,389934753.9,535,0.025990531,380,81,286,0.124265551,2516060890,AAVE
528,09/04/2022,250155727.5,726,0.036693816,572,107,330,0.123144275,2534968244,AAVE
529,10/04/2022,238891981.9,510,0.028355687,360,94,240,0.120205293,2433564818,AAVE
530,11/04/2022,296736142.8,557,0.029234794,408,172,240,0.114221539,2160322100,AAVE
531,12/04/2022,318324817.2,566,0.026914956,394,129,275,0.116960206,2255988557,AAVE
532,13/04/2022,320953253.2,511,0.024018587,324,64,276,0.123714568,2441967231,AAVE
533,14/04/2022,371701447.4,497,0.023601739,349,76,289,0.122274772,2356771622,AAVE
